Year,Date,Weekday,City,State,Country,Shape_Category,Duration_bin
2008,6/1/2008,Sunday,flagstaff,az,us,Geometric,1-5 hrs
2008,6/3/2008,Tuesday,williamsburg,va,us,Geometric,1-5 hrs
2008,6/23/2008,Monday,abingdon,va,us,Geometric,1-5 hrs
2008,7/4/2008,Friday,elmwood park,il,us,Geometric,1-5 hrs
2008,7/6/2008,Sunday,temecula,ca,us,Geometric,1-5 hrs
2008,7/13/2008,Sunday,frederick,md,us,Geometric,1-5 hrs
2008,7/27/2008,Sunday,honesdale,pa,us,Geometric,1-5 hrs
2008,7/29/2008,Tuesday,kent,wa,us,Geometric,1-5 hrs
2008,8/2/2008,Saturday,shellbrook (canada),sk,ca,Geometric,1-5 hrs
2008,8/7/2008,Thursday,cranford,nj,us,Geometric,1-5 hrs
2008,8/12/2008,Tuesday,north lima,oh,us,Geometric,1-5 hrs
2008,8/16/2008,Saturday,five islands (canada),ns,ca,Geometric,1-5 hrs
2008,9/2/2008,Tuesday,north myrtle beach,sc,us,Geometric,1-5 hrs
2008,9/15/2008,Monday,eureka,mt,us,Geometric,1-5 hrs
2008,9/18/2008,Thursday,san diego,ca,us,Geometric,1-5 hrs
2008,9/24/2008,Wednesday,temecula,ca,us,Geometric,1-5 hrs
2008,10/4/2008,Saturday,las vegas,nv,us,Geometric,1-5 hrs
2008,10/27/2008,Monday,liverpool,tx,us,Geometric,1-5 hrs
2008,12/13/2008,Saturday,independence,mo,us,Geometric,1-5 hrs
2008,12/20/2008,Saturday,san antonio,tx,us,Geometric,1-5 hrs
2008,12/27/2008,Saturday,st. cloud,mn,us,Geometric,1-5 hrs
2008,6/8/2008,Sunday,san francisco,ca,us,Geometric,15-29 min
2008,1/28/2008,Monday,ballston spa,ny,us,Geometric,15-29 min
2008,7/11/2008,Friday,culpeper,va,us,Geometric,15-29 min
2008,7/5/2008,Saturday,park  ridge,il,us,Geometric,15-29 min
2008,1/10/2008,Thursday,seminole,ok,us,Geometric,15-29 min
2008,1/14/2008,Monday,pomona,ca,us,Geometric,15-29 min
2008,1/17/2008,Thursday,baltimore,md,us,Geometric,15-29 min
2008,1/18/2008,Friday,new hampton,ny,us,Geometric,15-29 min
2008,1/20/2008,Sunday,clarksville,tx,us,Geometric,15-29 min
2008,1/23/2008,Wednesday,milpitas,ca,us,Geometric,15-29 min
2008,2/3/2008,Sunday,holywell (uk/wales),,gb,Geometric,15-29 min
2008,2/14/2008,Thursday,mesa,az,us,Geometric,15-29 min
2008,2/20/2008,Wednesday,claxton,ga,us,Geometric,15-29 min
2008,2/25/2008,Monday,canberra (australia),,au,Geometric,15-29 min
2008,3/27/2008,Thursday,benson,az,us,Geometric,15-29 min
2008,4/16/2008,Wednesday,maumee,oh,us,Geometric,15-29 min
2008,4/19/2008,Saturday,kalispell,mt,us,Geometric,15-29 min
2008,5/10/2008,Saturday,erlangen (germany),,de,Geometric,15-29 min
2008,5/23/2008,Friday,roanoke,va,us,Geometric,15-29 min
2008,5/27/2008,Tuesday,swanzey,nh,us,Geometric,15-29 min
2008,6/14/2008,Saturday,panorama city,ca,us,Geometric,15-29 min
2008,6/23/2008,Monday,bremerton,wa,us,Geometric,15-29 min
2008,7/3/2008,Thursday,new york city (brooklyn),ny,us,Geometric,15-29 min
2008,7/8/2008,Tuesday,vancouver,wa,us,Geometric,15-29 min
2008,7/10/2008,Thursday,hyattsville,md,us,Geometric,15-29 min
2008,7/14/2008,Monday,brighton (uk/england),,gb,Geometric,15-29 min
2008,7/25/2008,Friday,vernon (canada),bc,ca,Geometric,15-29 min
2008,7/29/2008,Tuesday,tucson,az,us,Geometric,15-29 min
2008,8/19/2008,Tuesday,oak island,nc,us,Geometric,15-29 min
2008,9/1/2008,Monday,yukon,ok,us,Geometric,15-29 min
2008,9/2/2008,Tuesday,woodland,pa,us,Geometric,15-29 min
2008,9/8/2008,Monday,reading,pa,us,Geometric,15-29 min
2008,9/17/2008,Wednesday,hurst,tx,us,Geometric,15-29 min
2008,9/20/2008,Saturday,san francisco,ca,us,Geometric,15-29 min
2008,9/27/2008,Saturday,novi,mi,us,Geometric,15-29 min
2008,9/29/2008,Monday,barnsley (uk/england),,gb,Geometric,15-29 min
2008,10/7/2008,Tuesday,monongahela,pa,us,Geometric,15-29 min
2008,10/18/2008,Saturday,gardendale,al,us,Geometric,15-29 min
2008,10/23/2008,Thursday,cottage grove,or,us,Geometric,15-29 min
2008,10/27/2008,Monday,blossom,tx,us,Geometric,15-29 min
2008,11/3/2008,Monday,albuquerque,nm,us,Geometric,15-29 min
2008,12/6/2008,Saturday,miami (downtown),fl,us,Geometric,15-29 min
2008,12/16/2008,Tuesday,grants pass,or,us,Geometric,15-29 min
2008,12/18/2008,Thursday,riverside,ca,us,Geometric,15-29 min
2008,4/21/2008,Monday,phoenix,az,us,Geometric,15-29 min
2008,1/15/2008,Tuesday,sugarcreek,oh,us,Geometric,15-29 min
2008,1/18/2008,Friday,red lion,pa,us,Geometric,15-29 min
2008,1/25/2008,Friday,maiden,nc,us,Geometric,15-29 min
2008,1/30/2008,Wednesday,myrtle beach,sc,us,Geometric,15-29 min
2008,2/2/2008,Saturday,houston,tx,us,Geometric,15-29 min
2008,2/6/2008,Wednesday,encinal,tx,us,Geometric,15-29 min
2008,2/8/2008,Friday,plano,tx,us,Geometric,15-29 min
2008,2/17/2008,Sunday,polk city,fl,us,Geometric,15-29 min
2008,2/19/2008,Tuesday,tucson,az,us,Geometric,15-29 min
2008,2/26/2008,Tuesday,green valley,az,us,Geometric,15-29 min
2008,2/26/2008,Tuesday,mastic,ny,us,Geometric,15-29 min
2008,3/6/2008,Thursday,gig harbor,wa,us,Geometric,15-29 min
2008,3/27/2008,Thursday,yakima,wa,us,Geometric,15-29 min
2008,4/4/2008,Friday,wichita,ks,us,Geometric,15-29 min
2008,4/8/2008,Tuesday,wrexham (uk/england),,gb,Geometric,15-29 min
2008,4/22/2008,Tuesday,new smyrna beach,fl,us,Geometric,15-29 min
2008,4/22/2008,Tuesday,stafford,va,us,Geometric,15-29 min
2008,5/5/2008,Monday,canton,oh,us,Geometric,15-29 min
2008,5/23/2008,Friday,simi valley,ca,us,Geometric,15-29 min
2008,6/6/2008,Friday,pittsburgh,pa,us,Geometric,15-29 min
2008,6/7/2008,Saturday,buford,ga,us,Geometric,15-29 min
2008,6/13/2008,Friday,phoenix,az,us,Geometric,15-29 min
2008,6/15/2008,Sunday,chula vista,ca,us,Geometric,15-29 min
2008,6/30/2008,Monday,clovis,ca,us,Geometric,15-29 min
2008,6/30/2008,Monday,mt. vernon,oh,us,Geometric,15-29 min
2008,7/3/2008,Thursday,west bloomfield,mi,us,Geometric,15-29 min
2008,7/4/2008,Friday,port jefferson,ny,us,Geometric,15-29 min
2008,7/5/2008,Saturday,guilderland,ny,us,Geometric,15-29 min
2008,7/10/2008,Thursday,jasper,in,us,Geometric,15-29 min
2008,7/12/2008,Saturday,saint johnsville,ny,us,Geometric,15-29 min
2008,7/15/2008,Tuesday,island lake (canada),sk,ca,Geometric,15-29 min
2008,7/26/2008,Saturday,bristol (uk/england),,gb,Geometric,15-29 min
2008,7/31/2008,Thursday,marquette,mi,us,Geometric,15-29 min
2008,8/4/2008,Monday,sudbury,ma,us,Geometric,15-29 min
2008,8/8/2008,Friday,eden,ny,us,Geometric,15-29 min
2008,8/9/2008,Saturday,spring,tx,us,Geometric,15-29 min
2008,8/23/2008,Saturday,wolfville (canada),ns,ca,Geometric,15-29 min
2008,8/29/2008,Friday,clay,ny,us,Geometric,15-29 min
2008,9/4/2008,Thursday,spokane valley,wa,us,Geometric,15-29 min
2008,9/10/2008,Wednesday,portland,or,us,Geometric,15-29 min
2008,9/14/2008,Sunday,charlotte,nc,us,Geometric,15-29 min
2008,9/19/2008,Friday,lebanon,il,us,Geometric,15-29 min
2008,9/25/2008,Thursday,bethel,oh,us,Geometric,15-29 min
2008,9/25/2008,Thursday,bethel,oh,us,Geometric,15-29 min
2008,10/6/2008,Monday,bridgeport,ct,us,Geometric,15-29 min
2008,10/10/2008,Friday,yuma,az,us,Geometric,15-29 min
2008,10/12/2008,Sunday,nicholasville,ky,us,Geometric,15-29 min
2008,10/13/2008,Monday,san francisco,ca,us,Geometric,15-29 min
2008,10/17/2008,Friday,playa del rey,ca,us,Geometric,15-29 min
2008,10/21/2008,Tuesday,brookings,or,us,Geometric,15-29 min
2008,11/9/2008,Sunday,ocean city,nj,us,Geometric,15-29 min
2008,11/16/2008,Sunday,kokomo,in,us,Geometric,15-29 min
2008,11/26/2008,Wednesday,lincoln,ne,us,Geometric,15-29 min
2008,12/6/2008,Saturday,rialto,ca,us,Geometric,15-29 min
2008,12/9/2008,Tuesday,vidor,tx,us,Geometric,15-29 min
2008,12/18/2008,Thursday,hancock,wi,us,Geometric,15-29 min
2008,4/20/2008,Sunday,schererville,in,us,Geometric,30-59 min
2008,8/8/2008,Friday,southampton,pa,us,Geometric,30-59 min
2008,9/27/2008,Saturday,las vegas,nv,us,Geometric,30-59 min
2008,11/21/2008,Friday,memphis,tn,us,Geometric,30-59 min
2008,1/8/2008,Tuesday,palm desert,ca,us,Geometric,30-59 min
2008,1/16/2008,Wednesday,denver,in,us,Geometric,30-59 min
2008,4/10/2008,Thursday,hague,ny,us,Geometric,30-59 min
2008,4/28/2008,Monday,hot springs,ar,us,Geometric,30-59 min
2008,4/29/2008,Tuesday,topanga,ca,us,Geometric,30-59 min
2008,5/10/2008,Saturday,parma,oh,us,Geometric,30-59 min
2008,5/30/2008,Friday,houston,tx,us,Geometric,30-59 min
2008,8/3/2008,Sunday,sunriver,or,us,Geometric,30-59 min
2008,8/11/2008,Monday,petersville,al,us,Geometric,30-59 min
2008,8/15/2008,Friday,clearfield,pa,us,Geometric,30-59 min
2008,8/15/2008,Friday,winsted,ct,us,Geometric,30-59 min
2008,9/3/2008,Wednesday,quemado,nm,us,Geometric,30-59 min
2008,9/21/2008,Sunday,san fernando,ca,us,Geometric,30-59 min
2008,10/4/2008,Saturday,nevada,mo,us,Geometric,30-59 min
2008,10/8/2008,Wednesday,o&#39fallon,mo,us,Geometric,30-59 min
2008,11/18/2008,Tuesday,wilmington,nc,us,Geometric,30-59 min
2008,11/26/2008,Wednesday,columbia,mo,us,Geometric,30-59 min
2008,12/30/2008,Tuesday,florence,sc,us,Geometric,30-59 min
2008,2/20/2008,Wednesday,los angeles,ca,us,Geometric,30-59 min
2008,7/19/2008,Saturday,paulden,az,us,Geometric,30-59 min
2008,10/8/2008,Wednesday,midway city,ca,us,Geometric,30-59 min
2008,7/24/2008,Thursday,warsaw,in,us,Geometric,30-59 min
2008,11/1/2008,Saturday,saint george,ut,us,Geometric,30-59 min
2008,1/4/2008,Friday,houston,tx,us,Geometric,30-59 min
2008,1/16/2008,Wednesday,chicago,il,us,Geometric,30-59 min
2008,1/17/2008,Thursday,adelanto,ca,us,Geometric,30-59 min
2008,1/18/2008,Friday,springtown,tx,us,Geometric,30-59 min
2008,1/18/2008,Friday,springtown,tx,us,Geometric,30-59 min
2008,1/18/2008,Friday,springtown,tx,us,Geometric,30-59 min
2008,2/4/2008,Monday,somerville county,tx,us,Geometric,30-59 min
2008,2/28/2008,Thursday,fort worth,tx,us,Geometric,30-59 min
2008,2/28/2008,Thursday,allendale,ca,us,Geometric,30-59 min
2008,3/18/2008,Tuesday,toms river,nj,us,Geometric,30-59 min
2008,3/20/2008,Thursday,oceanside,ca,us,Geometric,30-59 min
2008,3/22/2008,Saturday,lanett,al,us,Geometric,30-59 min
2008,3/24/2008,Monday,campbell hall,ny,us,Geometric,30-59 min
2008,4/20/2008,Sunday,port richey,fl,us,Geometric,30-59 min
2008,5/18/2008,Sunday,wanaque,nj,us,Geometric,30-59 min
2008,6/14/2008,Saturday,batesville,in,us,Geometric,30-59 min
2008,6/21/2008,Saturday,chicago,il,us,Geometric,30-59 min
2008,7/4/2008,Friday,barrington,il,us,Geometric,30-59 min
2008,7/4/2008,Friday,lindstrom,mn,us,Geometric,30-59 min
2008,7/7/2008,Monday,chelsea,al,us,Geometric,30-59 min
2008,7/11/2008,Friday,midland,wa,us,Geometric,30-59 min
2008,8/5/2008,Tuesday,hanover,pa,us,Geometric,30-59 min
2008,8/21/2008,Thursday,buffalo,ny,us,Geometric,30-59 min
2008,8/23/2008,Saturday,bitburg (germany),,de,Geometric,30-59 min
2008,8/25/2008,Monday,penticton (canada),bc,ca,Geometric,30-59 min
2008,8/28/2008,Thursday,draper,ut,us,Geometric,30-59 min
2008,8/31/2008,Sunday,petaluma,ca,us,Geometric,30-59 min
2008,9/5/2008,Friday,laguna woods,ca,us,Geometric,30-59 min
2008,9/29/2008,Monday,santa maria,ca,us,Geometric,30-59 min
2008,10/1/2008,Wednesday,marysville,wa,us,Geometric,30-59 min
2008,10/26/2008,Sunday,phoenix,az,us,Geometric,30-59 min
2008,10/29/2008,Wednesday,mesa,az,us,Geometric,30-59 min
2008,10/31/2008,Friday,fenton,mo,us,Geometric,30-59 min
2008,11/6/2008,Thursday,colorado springs,co,us,Geometric,30-59 min
2008,11/7/2008,Friday,arcadia,ca,us,Geometric,30-59 min
2008,11/18/2008,Tuesday,tyler,tx,us,Geometric,30-59 min
2008,11/18/2008,Tuesday,playa del rey,ca,us,Geometric,30-59 min
2008,11/26/2008,Wednesday,herndon,va,us,Geometric,30-59 min
2008,12/5/2008,Friday,fort collins,co,us,Geometric,30-59 min
2008,12/26/2008,Friday,winter haven,fl,us,Geometric,30-59 min
2008,12/27/2008,Saturday,los angeles,ca,us,Geometric,30-59 min
2008,1/14/2008,Monday,goleta,ca,us,Geometric,30-59 sec
2008,2/20/2008,Wednesday,st. louis,mo,us,Geometric,30-59 sec
2008,2/22/2008,Friday,kimbolton,oh,us,Geometric,30-59 sec
2008,2/27/2008,Wednesday,alpine,tx,us,Geometric,30-59 sec
2008,3/25/2008,Tuesday,owasso,ok,us,Geometric,30-59 sec
2008,4/2/2008,Wednesday,louisville,ky,us,Geometric,30-59 sec
2008,4/17/2008,Thursday,middleton,wi,us,Geometric,30-59 sec
2008,6/20/2008,Friday,cloverdale,ca,us,Geometric,30-59 sec
2008,7/24/2008,Thursday,buffalo,ny,us,Geometric,30-59 sec
2008,8/14/2008,Thursday,overland park,ks,us,Geometric,30-59 sec
2008,8/25/2008,Monday,guelph (canada),on,ca,Geometric,30-59 sec
2008,9/18/2008,Thursday,mishawaka,in,us,Geometric,30-59 sec
2008,9/29/2008,Monday,longmont,co,us,Geometric,30-59 sec
2008,10/3/2008,Friday,paducah,ky,us,Geometric,30-59 sec
2008,10/9/2008,Thursday,st. louis,mo,us,Geometric,30-59 sec
2008,10/12/2008,Sunday,wayne,mi,us,Geometric,30-59 sec
2008,10/19/2008,Sunday,richmond,va,us,Geometric,30-59 sec
2008,10/21/2008,Tuesday,starke,fl,us,Geometric,30-59 sec
2008,11/2/2008,Sunday,belleville,il,us,Geometric,30-59 sec
2008,11/8/2008,Saturday,san clemente,ca,us,Geometric,30-59 sec
2008,11/8/2008,Saturday,san clemente,ca,us,Geometric,30-59 sec
2008,11/18/2008,Tuesday,university place,wa,us,Geometric,30-59 sec
2008,11/22/2008,Saturday,canton,mi,us,Geometric,30-59 sec
2008,12/12/2008,Friday,manchester (uk/england),,gb,Geometric,30-59 sec
2008,12/27/2008,Saturday,laguna niguel,ca,us,Geometric,30-59 sec
2008,6/8/2008,Sunday,portage,mi,us,Geometric,30-59 sec
2008,7/24/2008,Thursday,port moody (canada),bc,ca,Geometric,30-59 sec
2008,11/3/2008,Monday,tucson,az,us,Geometric,30-59 sec
2008,11/9/2008,Sunday,columbia,sc,us,Geometric,30-59 sec
2008,3/16/2008,Sunday,little rock,ia,us,Geometric,30-59 sec
2008,4/25/2008,Friday,san jose,ca,us,Geometric,30-59 sec
2008,9/23/2008,Tuesday,las vegas,nv,us,Geometric,30-59 sec
2008,1/20/2008,Sunday,des peres,mo,us,Geometric,30-59 sec
2008,1/22/2008,Tuesday,martinsville,in,us,Geometric,30-59 sec
2008,1/30/2008,Wednesday,ocala,fl,us,Geometric,30-59 sec
2008,2/2/2008,Saturday,islandia,ny,us,Geometric,30-59 sec
2008,2/20/2008,Wednesday,new durham,nh,us,Geometric,30-59 sec
2008,2/21/2008,Thursday,oscoda,mi,us,Geometric,30-59 sec
2008,2/25/2008,Monday,elizabeth,nj,us,Geometric,30-59 sec
2008,2/27/2008,Wednesday,college station,tx,us,Geometric,30-59 sec
2008,2/29/2008,Friday,durant,ok,us,Geometric,30-59 sec
2008,3/2/2008,Sunday,millbrae,ca,us,Geometric,30-59 sec
2008,3/2/2008,Sunday,batavia,oh,us,Geometric,30-59 sec
2008,3/7/2008,Friday,delafield,wi,us,Geometric,30-59 sec
2008,3/16/2008,Sunday,sydney (australia),,au,Geometric,30-59 sec
2008,3/21/2008,Friday,charlotte,nc,us,Geometric,30-59 sec
2008,4/4/2008,Friday,pekin,il,us,Geometric,30-59 sec
2008,4/6/2008,Sunday,stoneham,ma,us,Geometric,30-59 sec
2008,4/11/2008,Friday,wauseon,oh,us,Geometric,30-59 sec
2008,4/17/2008,Thursday,sahuarita,az,us,Geometric,30-59 sec
2008,4/17/2008,Thursday,north branch,mn,us,Geometric,30-59 sec
2008,4/19/2008,Saturday,santa cruz,ca,us,Geometric,30-59 sec
2008,4/22/2008,Tuesday,joshua tree,ca,us,Geometric,30-59 sec
2008,4/24/2008,Thursday,casa grande,az,us,Geometric,30-59 sec
2008,4/26/2008,Saturday,henning,tn,us,Geometric,30-59 sec
2008,4/26/2008,Saturday,sonoma,ca,us,Geometric,30-59 sec
2008,4/27/2008,Sunday,palmer,il,us,Geometric,30-59 sec
2008,5/4/2008,Sunday,olathe,ks,us,Geometric,30-59 sec
2008,5/6/2008,Tuesday,dryden,ny,us,Geometric,30-59 sec
2008,5/20/2008,Tuesday,santa fe,nm,us,Geometric,30-59 sec
2008,6/8/2008,Sunday,portage,mi,us,Geometric,30-59 sec
2008,6/25/2008,Wednesday,hull (uk/england),,gb,Geometric,30-59 sec
2008,6/28/2008,Saturday,azle,tx,us,Geometric,30-59 sec
2008,6/30/2008,Monday,marlborough,ma,us,Geometric,30-59 sec
2008,7/4/2008,Friday,westminster,co,us,Geometric,30-59 sec
2008,7/4/2008,Friday,kentwood,mi,us,Geometric,30-59 sec
2008,7/9/2008,Wednesday,folsom,ca,us,Geometric,30-59 sec
2008,7/19/2008,Saturday,gettysburg,pa,us,Geometric,30-59 sec
2008,7/25/2008,Friday,gwent (uk/wales),,gb,Geometric,30-59 sec
2008,7/31/2008,Thursday,almond,wi,us,Geometric,30-59 sec
2008,8/1/2008,Friday,des moines,ia,us,Geometric,30-59 sec
2008,8/2/2008,Saturday,sonora,ca,us,Geometric,30-59 sec
2008,8/2/2008,Saturday,southborough,ma,us,Geometric,30-59 sec
2008,8/3/2008,Sunday,sterling heights,mi,us,Geometric,30-59 sec
2008,8/5/2008,Tuesday,sangerville,me,us,Geometric,30-59 sec
2008,8/7/2008,Thursday,dublin,ca,us,Geometric,30-59 sec
2008,8/9/2008,Saturday,olema,ca,us,Geometric,30-59 sec
2008,8/28/2008,Thursday,orem,ut,us,Geometric,30-59 sec
2008,8/29/2008,Friday,south elgin,il,us,Geometric,30-59 sec
2008,9/5/2008,Friday,jeannette,pa,us,Geometric,30-59 sec
2008,9/20/2008,Saturday,martin county,fl,us,Geometric,30-59 sec
2008,9/23/2008,Tuesday,boynton beach,fl,us,Geometric,30-59 sec
2008,9/25/2008,Thursday,austin,tx,us,Geometric,30-59 sec
2008,9/25/2008,Thursday,ainsworth,ne,us,Geometric,30-59 sec
2008,10/11/2008,Saturday,naples,fl,us,Geometric,30-59 sec
2008,10/11/2008,Saturday,los angeles,ca,us,Geometric,30-59 sec
2008,10/17/2008,Friday,leesburg,va,us,Geometric,30-59 sec
2008,10/23/2008,Thursday,evant,tx,us,Geometric,30-59 sec
2008,10/28/2008,Tuesday,dallas,tx,us,Geometric,30-59 sec
2008,11/8/2008,Saturday,dana point,ca,us,Geometric,30-59 sec
2008,11/20/2008,Thursday,citrus heights,ca,us,Geometric,30-59 sec
2008,11/21/2008,Friday,tucson,az,us,Geometric,30-59 sec
2008,11/21/2008,Friday,indianapolis,in,us,Geometric,30-59 sec
2008,12/3/2008,Wednesday,tucson,az,us,Geometric,30-59 sec
2008,12/12/2008,Friday,waynesville,ga,us,Geometric,30-59 sec
2008,12/21/2008,Sunday,citronelle,al,us,Geometric,30-59 sec
2008,12/23/2008,Tuesday,san jose,ca,us,Geometric,30-59 sec
2008,12/23/2008,Tuesday,north shields (uk/england),,gb,Geometric,30-59 sec
2008,1/2/2008,Wednesday,shippensburg,pa,us,Geometric,3-4 mins
2008,1/7/2008,Monday,cranston,ri,us,Geometric,3-4 mins
2008,1/8/2008,Tuesday,azle,tx,us,Geometric,3-4 mins
2008,1/16/2008,Wednesday,owasso,ok,us,Geometric,3-4 mins
2008,1/16/2008,Wednesday,pomfret,ct,us,Geometric,3-4 mins
2008,1/31/2008,Thursday,lake elsinore,ca,us,Geometric,3-4 mins
2008,2/11/2008,Monday,burbank,ca,us,Geometric,3-4 mins
2008,2/25/2008,Monday,san francisco,ca,us,Geometric,3-4 mins
2008,2/27/2008,Wednesday,coral springs,fl,us,Geometric,3-4 mins
2008,2/27/2008,Wednesday,havelock,nc,us,Geometric,3-4 mins
2008,3/23/2008,Sunday,toronto (canada),on,ca,Geometric,3-4 mins
2008,4/10/2008,Thursday,azle,tx,us,Geometric,3-4 mins
2008,4/10/2008,Thursday,glenville,wv,us,Geometric,3-4 mins
2008,4/15/2008,Tuesday,mchenry,il,us,Geometric,3-4 mins
2008,4/17/2008,Thursday,san francisco,ca,us,Geometric,3-4 mins
2008,4/21/2008,Monday,durham,nc,us,Geometric,3-4 mins
2008,4/25/2008,Friday,danville,va,us,Geometric,3-4 mins
2008,5/22/2008,Thursday,morro bay,ca,us,Geometric,3-4 mins
2008,5/22/2008,Thursday,new brighton,pa,us,Geometric,3-4 mins
2008,6/8/2008,Sunday,havant (uk/england),,gb,Geometric,3-4 mins
2008,6/10/2008,Tuesday,honey grove,tx,us,Geometric,3-4 mins
2008,6/12/2008,Thursday,olyphant,pa,us,Geometric,3-4 mins
2008,6/14/2008,Saturday,new braunfels,tx,us,Geometric,3-4 mins
2008,6/22/2008,Sunday,colchester (uk/england),,gb,Geometric,3-4 mins
2008,6/28/2008,Saturday,hazel park,mi,us,Geometric,3-4 mins
2008,6/30/2008,Monday,orlando,fl,us,Geometric,3-4 mins
2008,7/4/2008,Friday,pittsburgh,pa,us,Geometric,3-4 mins
2008,7/4/2008,Friday,new york city (brooklyn),ny,us,Geometric,3-4 mins
2008,7/9/2008,Wednesday,greenville,sc,us,Geometric,3-4 mins
2008,7/25/2008,Friday,bakersfield,ca,us,Geometric,3-4 mins
2008,7/26/2008,Saturday,fulton,ny,us,Geometric,3-4 mins
2008,7/31/2008,Thursday,canton,oh,us,Geometric,3-4 mins
2008,8/9/2008,Saturday,fremont,ca,us,Geometric,3-4 mins
2008,8/13/2008,Wednesday,towaco,nj,us,Geometric,3-4 mins
2008,8/28/2008,Thursday,yorkville,il,us,Geometric,3-4 mins
2008,10/10/2008,Friday,slingerlands,ny,us,Geometric,3-4 mins
2008,10/31/2008,Friday,moline,il,us,Geometric,3-4 mins
2008,11/1/2008,Saturday,glenrothes (uk/scotland),,gb,Geometric,3-4 mins
2008,11/4/2008,Tuesday,owatonna,mn,us,Geometric,3-4 mins
2008,11/5/2008,Wednesday,greenville,sc,us,Geometric,3-4 mins
2008,11/20/2008,Thursday,roseville,ca,us,Geometric,3-4 mins
2008,12/11/2008,Thursday,alexandria,la,us,Geometric,3-4 mins
2008,1/8/2008,Tuesday,stephenville,tx,us,Geometric,3-4 mins
2008,1/9/2008,Wednesday,sargent,tx,us,Geometric,3-4 mins
2008,1/17/2008,Thursday,newburgh,ny,us,Geometric,3-4 mins
2008,1/20/2008,Sunday,north vancouver (canada),bc,ca,Geometric,3-4 mins
2008,1/21/2008,Monday,henderson,nv,us,Geometric,3-4 mins
2008,1/21/2008,Monday,ashton,wv,us,Geometric,3-4 mins
2008,1/23/2008,Wednesday,mokena,il,us,Geometric,3-4 mins
2008,1/28/2008,Monday,ft. lauderdale,fl,us,Geometric,3-4 mins
2008,2/4/2008,Monday,easton,pa,us,Geometric,3-4 mins
2008,2/13/2008,Wednesday,miami beach,fl,us,Geometric,3-4 mins
2008,2/18/2008,Monday,loves park,il,us,Geometric,3-4 mins
2008,2/22/2008,Friday,cincinnati,oh,us,Geometric,3-4 mins
2008,2/25/2008,Monday,brownsville,tx,us,Geometric,3-4 mins
2008,2/28/2008,Thursday,reno,nv,us,Geometric,3-4 mins
2008,3/2/2008,Sunday,san francisco,ca,us,Geometric,3-4 mins
2008,3/13/2008,Thursday,simi valley,ca,us,Geometric,3-4 mins
2008,3/15/2008,Saturday,winston-salem,nc,us,Geometric,3-4 mins
2008,3/15/2008,Saturday,cincinnati,oh,us,Geometric,3-4 mins
2008,3/21/2008,Friday,lexington,ky,us,Geometric,3-4 mins
2008,3/26/2008,Wednesday,napa,ca,us,Geometric,3-4 mins
2008,3/27/2008,Thursday,montcalm,wv,us,Geometric,3-4 mins
2008,4/2/2008,Wednesday,new carrollton,md,us,Geometric,3-4 mins
2008,4/3/2008,Thursday,ashburn,va,us,Geometric,3-4 mins
2008,4/16/2008,Wednesday,noblesville,in,us,Geometric,3-4 mins
2008,4/17/2008,Thursday,noblesville,in,us,Geometric,3-4 mins
2008,4/19/2008,Saturday,new brighton,pa,us,Geometric,3-4 mins
2008,5/10/2008,Saturday,perth (australia),,au,Geometric,3-4 mins
2008,5/19/2008,Monday,virginia city highlands,nv,us,Geometric,3-4 mins
2008,5/25/2008,Sunday,ottawa (canada),on,ca,Geometric,3-4 mins
2008,5/31/2008,Saturday,yucaipa,ca,us,Geometric,3-4 mins
2008,6/7/2008,Saturday,wolfe city,tx,us,Geometric,3-4 mins
2008,6/7/2008,Saturday,tulare,ca,us,Geometric,3-4 mins
2008,6/10/2008,Tuesday,taylorsville,ut,us,Geometric,3-4 mins
2008,6/14/2008,Saturday,attica,mi,us,Geometric,3-4 mins
2008,6/15/2008,Sunday,london (uk/england),,gb,Geometric,3-4 mins
2008,6/17/2008,Tuesday,barnwell,sc,us,Geometric,3-4 mins
2008,6/20/2008,Friday,west chester,oh,us,Geometric,3-4 mins
2008,6/27/2008,Friday,hooks,tx,us,Geometric,3-4 mins
2008,6/30/2008,Monday,gainesville,fl,us,Geometric,3-4 mins
2008,7/4/2008,Friday,stanwood,wa,us,Geometric,3-4 mins
2008,7/7/2008,Monday,huddersfield (uk/england),,gb,Geometric,3-4 mins
2008,7/11/2008,Friday,elizabethtown,ky,us,Geometric,3-4 mins
